case-goals moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll goalset=pll288xauf4 size=1152
case-alg moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:00000000 length=0 alg=
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:00000011 goal=0 bound=8 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:00000011 goal=1 bound=8 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:00000011 goal=2 bound=8 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:00000011 goal=3 bound=8 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:00000011 goal=4 bound=8 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:00000011 goal=5 bound=8 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:00000011 goal=6 bound=8 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:00000011 goal=7 bound=8 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:00000011 goal=8 bound=8 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:00000011 goal=9 bound=8 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:00000011 goal=10 bound=8 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:00000011 goal=11 bound=8 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:00000011 goal=12 bound=8 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:00000011 goal=13 bound=8 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:00000011 goal=14 bound=8 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:00000011 goal=15 bound=8 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:00000011 goal=16 bound=8 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:00000011 goal=17 bound=8 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:00000011 goal=18 bound=8 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:00000011 goal=19 bound=8 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:00000011 goal=20 bound=8 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:00000011 goal=21 bound=8 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:00000011 goal=22 bound=8 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:00000011 goal=23 bound=8 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:00000011 goal=24 bound=8 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:00000011 goal=25 bound=8 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:00000011 goal=26 bound=8 result=NO-SOLUTION
case-lower moveset=a11b14b29ffc3798e8b40b51a56452058ef5daa610a3469283b634e9c0f1cfb9 kind=oll case=oll:00000011 goal=27 bound=8 result=NO-SOLUTION
